16550 0.748572 526.941528 99.832176
16551 15.441651 518.523254 92.002350
16552 0.655039 518.523254 92.002357
16553 0.604374 517.174683 99.259262
16554 15.492321 517.174744 99.259254
16555 15.449448 513.893127 86.284912
16556 0.647240 513.893127 86.284920
16557 15.488417 509.407257 80.450546
16558 0.604369 509.407257 80.450554
16559 27.535185 503.662567 84.534988
16560 27.535187 504.543365 85.961426
16561 27.535187 503.284515 86.358955
16562 27.535187 502.298492 85.446968
16563 27.535185 502.789581 83.108543
16564 27.535185 501.912628 84.133553
16565 27.535185 505.034454 83.623009
16566 27.535185 504.048431 82.711021
16567 27.535187 505.420319 84.936417
16568 26.775190 584.334167 86.183609
16569 25.266909 584.349792 86.183609
16570 26.747908 584.408386 86.210892
16571 27.398767 584.400574 86.308319
16572 27.496202 584.361511 86.312218
16573 27.535175 584.260193 86.316116
16574 27.492306 584.291321 86.222580
16575 27.398767 584.299133 86.183609
16576 -10.682426 584.334167 86.183617
16577 -11.306000 584.299133 86.183617
16578 -11.399540 584.291321 86.222588
16579 -11.438515 584.260193 86.316124
16580 -11.399540 584.361511 86.312225
16581 -11.306000 584.400574 86.308327
16582 -10.655144 584.408386 86.210899
16583 -9.174145 584.349792 86.183617
16584 27.537846 533.124878 139.890060
16585 27.537846 533.195068 139.948517
16586 27.498871 533.124878 140.053741
16587 27.409231 533.093750 140.100525
16588 27.050674 532.785767 140.127808
16589 26.392019 532.871582 140.100525
16590 27.116930 532.922119 140.069336
16591 27.417027 532.945679 139.991394
16592 27.502769 532.996338 139.921234
16593 27.537846 533.093750 139.745850
16594 -11.435844 533.124878 139.890076
16595 -11.435844 533.093750 139.745865
16596 -11.400768 532.996338 139.921249
16597 -11.318920 532.945679 139.991409
16598 -11.018822 532.922119 140.069351
16599 -10.293911 532.871582 140.100540
16600 -10.952572 532.789673 140.127823
16601 -11.311131 533.093750 140.100540
16602 -11.400768 533.124878 140.053757
16603 -11.435844 533.195068 139.948532
16604 27.418257 583.269104 97.189766
16605 27.515690 583.234070 97.174179
16606 27.554665 583.148376 97.135201
16607 -11.286513 583.269043 97.189774
16608 -11.380050 583.234009 97.174187
16609 -11.419024 583.148315 97.135208
16610 27.872025 567.731689 126.910896
16611 27.969461 567.708374 126.879715
16612 28.008432 567.649780 126.801765
16613 27.718718 556.277588 135.196915
16614 27.816153 556.265869 135.157959
16615 27.855125 556.238647 135.068314
16616 -10.832744 567.731689 126.910904
16617 -10.926280 567.708374 126.879723
16618 -10.965259 567.649780 126.801773
16619 -10.986053 556.277588 135.196930
16620 -11.079580 556.265869 135.157974
16621 -11.118563 556.238647 135.068329
16622 27.535189 531.216980 106.153702
16623 27.535189 531.205261 106.270630
16624 27.496216 531.107849 106.262833
16625 27.406576 531.061096 106.266724
16626 27.406576 531.033875 106.173187
16627 27.402679 530.967590 106.099144
16628 27.496216 531.033875 106.083557
16629 27.535189 531.181946 106.075760
16630 -11.438499 531.216919 106.153709
16631 -11.438499 531.181885 106.075768
16632 -11.403423 531.033813 106.083565
16633 -11.309883 530.967529 106.099152
16634 -11.313782 531.037598 106.173195
16635 -11.313782 531.061035 106.262840
16636 -11.403423 531.107788 106.262840
16637 -11.438499 531.205200 106.270638
16638 27.535185 531.084534 92.388199
16639 27.496212 531.076721 92.286865
16640 27.402676 531.080505 92.243996
16641 27.398773 546.179016 86.245949
16642 27.398773 546.272644 86.234253
16643 27.492311 546.268616 86.273232
16644 27.535181 546.256897 86.366768
16645 27.535181 546.167297 86.382355
16646 27.535181 546.058167 86.425224
16647 27.496208 546.077698 86.316101
16648 27.398773 546.089417 86.273232
16649 -11.438503 531.084473 92.388206
16650 -11.399529 531.076660 92.286873
16651 -11.305988 531.080444 92.244003
16652 -11.305993 546.179016 86.245956
16653 -11.305993 546.089417 86.273239
16654 -11.399533 546.077698 86.316109
16655 -11.438507 546.058167 86.425232
16656 -11.438507 546.167297 86.382362
16657 -11.438507 546.256897 86.366776
16658 -11.399533 546.268616 86.273239
16659 -11.305993 546.272644 86.234261
16660 27.859306 580.574463 106.870605
16661 27.859306 580.675903 106.749786
16662 27.793049 580.808472 106.734192
16663 27.730690 580.784912 106.831627
16664 27.777460 580.652466 106.948547
16665 27.859306 580.457642 106.979729
16666 -11.114378 580.574463 106.870613
16667 -11.114378 580.457642 106.979736
16668 -11.032531 580.652466 106.948555
16669 -10.989665 580.784912 106.831635
16670 -11.048126 580.808472 106.734200
16671 -11.114379 580.675903 106.749794
16672 27.734976 540.860718 138.373016
16673 27.734976 540.954346 138.361313
16674 27.696003 540.958130 138.454849
16675 27.598568 540.962158 138.497726
16676 27.598568 540.868530 138.509415
16677 27.598568 540.775024 138.521103
16678 27.696003 540.771118 138.482132
16679 27.734976 540.767212 138.388596
16680 -11.238711 540.860718 138.373032
16681 -11.238711 540.767212 138.388611
16682 -11.199737 540.771118 138.482147
16683 -11.106200 540.775024 138.521118
16684 -11.106200 540.868530 138.509430
16685 -11.106200 540.962158 138.497742
16686 -11.199737 540.958130 138.454865
16687 -11.238711 540.954346 138.361328
16688 -11.438510 557.083923 86.312218
16689 -11.399535 557.107239 86.218681
16690 -11.305995 557.118958 86.183609
16691 27.535179 557.083923 86.312210
16692 27.492310 557.107239 86.218674
16693 27.398771 557.118958 86.183601
16694 -11.438504 544.846069 97.213150
16695 -11.438504 544.748657 97.220947
16696 -11.438504 544.655151 97.232635
16697 27.535187 543.415710 106.145912
16698 27.535187 543.505432 106.184883
16699 27.535187 543.595032 106.219963
16700 27.535185 544.655212 97.232628
16701 27.535185 544.748718 97.220940
16702 27.535185 544.846130 97.213142
16703 -11.438499 528.457520 104.329742
16704 -11.399525 528.438232 104.431076
16705 -11.305984 528.445923 104.477844
16706 27.402679 528.445984 104.477837
16707 27.496216 528.438293 104.431068
16708 27.535189 528.457581 104.329735
16709 27.535185 528.418762 91.741234
16710 27.492315 528.418762 91.647697
16711 27.398777 528.418762 91.608727
16712 -11.438504 528.418701 91.741241
16713 -11.399529 528.418701 91.647705
16714 -11.305989 528.418701 91.608734
16715 24.490103 529.056030 139.944626
16716 25.129271 529.056030 139.905640
16717 25.222809 529.094971 139.913452
16718 25.261784 529.188477 139.917343
16719 25.222809 529.188477 140.014771
16720 25.129271 529.188477 140.053741
16721 24.493999 529.091064 140.026459
16722 22.946745 529.056030 139.956329
16723 -8.391994 529.056030 139.944641
16724 -6.844738 529.056030 139.956329
16725 -8.391994 529.091064 140.026474
16726 -9.031166 529.188477 140.053757
16727 -9.124699 529.188477 140.014786
16728 -9.163670 529.188477 139.917358
16729 -9.124699 529.094971 139.913467
16730 -9.031166 529.056030 139.905655
16731 -11.313781 526.006226 104.407684
16732 -11.313781 526.115234 104.411583
16733 -11.415111 526.029541 104.337532
16734 -11.438498 525.901001 104.271278
16735 -11.395625 525.822998 104.329735
16736 -11.313781 525.897095 104.399887
16737 -9.080585 527.120850 104.563583
16738 -9.037715 527.159790 104.672714
16739 -9.127357 527.198730 104.664917
16740 -9.166331 527.288452 104.664917
16741 -9.205306 527.261108 104.571381
16742 -9.302737 527.198730 104.528511
16743 -9.271556 527.085693 104.516815
16744 -9.197509 527.038940 104.512917
16745 27.484524 525.823059 104.329727
16746 27.535189 525.901062 104.267372
16747 27.507908 526.033508 104.337524
16748 27.402679 526.123108 104.411575
16749 27.402679 526.010071 104.407677
16750 27.398781 525.897156 104.399879
16751 25.173384 527.120911 104.563576
16752 25.290304 527.039001 104.512909
16753 25.364355 527.085754 104.516808
16754 25.395535 527.198792 104.528503
16755 25.298100 527.261169 104.571373
16756 25.259127 527.292419 104.668808
16757 25.224051 527.198792 104.664909
16758 25.130514 527.159851 104.672707
16759 25.296858 532.563599 139.929031
16760 25.386497 532.614258 139.932922
16761 25.351421 532.661011 140.034271
16762 25.253988 532.707886 140.069336
16763 25.164347 532.637695 140.061539
16764 25.129271 532.497437 140.053741
16765 25.222809 532.485718 140.014771
16766 25.261784 532.470093 139.929031
16767 -9.198757 532.563599 139.929047
16768 -9.163670 532.470093 139.929047
16769 -9.128597 532.485718 140.014786
16770 -9.035061 532.501221 140.053757
16771 -9.070137 532.637695 140.061554
16772 -9.155876 532.703979 140.069351
16773 -9.253319 532.661011 140.034286
16774 -9.284496 532.614258 139.932938
16775 -9.163670 530.840942 139.913467
16776 -9.163670 530.739746 139.913467
16777 -9.097416 530.759277 140.022583
16778 -9.038960 530.840942 140.053757
16779 -9.097416 530.922852 140.022583
16780 -9.163670 530.938477 139.913467
16781 25.195526 530.759277 140.022568
16782 25.261784 530.743530 139.917343
16783 25.261784 530.840942 139.913452
16784 25.261784 530.938477 139.913452
16785 25.195526 530.922852 140.022568
16786 25.137066 530.840942 140.053741
16787 -9.201408 530.733643 106.243355
16788 -9.166332 530.710327 106.336891
16789 -9.201408 530.796021 106.379761
16790 -9.294949 530.842896 106.379761
16791 -9.294949 530.823364 106.282326
16792 -9.294949 530.768799 106.204376
16793 -9.201408 528.870728 104.633736
16794 -9.166332 528.851196 104.731171
16795 -9.166332 528.944824 104.777946
16796 -9.166332 529.046143 104.887070
16797 -9.236488 529.018799 104.676613
16798 -9.291050 528.917480 104.590866
16799 25.294203 530.733643 106.243347
16800 25.387741 530.768799 106.204369
16801 25.387741 530.823364 106.282318
16802 25.387741 530.846680 106.379753
16803 25.294203 530.796021 106.379753
16804 25.259127 530.710327 106.336884
16805 25.259127 528.944885 104.777939
16806 25.259127 528.847473 104.735062
16807 25.298100 528.870789 104.633728
16808 25.387741 528.917542 104.590858
16809 25.333178 529.018860 104.676605
16810 25.259127 529.046204 104.887062
16811 27.535185 525.850281 91.125443
16812 27.496212 525.885315 91.035805
16813 27.398777 525.901062 91.000725
16814 27.535185 521.648987 88.603844
16815 27.496212 521.715149 88.533691
16816 27.398777 521.742493 88.502518
16817 -11.438503 525.850220 91.125450
16818 -11.399529 525.885254 91.035812
16819 -11.305988 525.901001 91.000732
16820 -11.438504 521.648926 88.603851
16821 -11.399529 521.715088 88.533699
16822 -11.305989 521.742432 88.502525
16823 27.535191 517.166931 104.017937
16824 27.496218 517.166931 104.115372
16825 27.398783 517.163147 104.154350
16826 -11.438498 517.166870 104.017944
16827 -11.399523 517.166870 104.115379
16828 -11.305983 517.163086 104.154358
16829 27.535183 517.681458 83.385269
16830 27.496210 517.759338 83.326805
16831 27.398775 517.786682 83.303421
16832 -11.438505 517.681458 83.385277
16833 -11.399530 517.759338 83.326813
16834 -11.305990 517.786682 83.303429
16835 27.394888 504.695404 104.130959
16836 27.394888 504.609650 104.076401
16837 27.496220 504.644745 104.049118
16838 27.535192 504.738251 104.025734
16839 27.492323 504.785065 104.107574
16840 27.394888 504.788910 104.150444
16841 -11.302086 504.695404 104.130966
16842 -11.302086 504.788910 104.150452
16843 -11.399521 504.785065 104.107582
16844 -11.438496 504.738251 104.025742
16845 -11.399521 504.644745 104.049126
16846 -11.302086 504.609650 104.076408
16847 27.535181 513.222839 77.644447
16848 27.496208 513.300842 77.593781
16849 27.398773 513.335876 77.570396
16850 -11.438505 513.222839 77.644455
16851 -11.399530 513.300842 77.593788
16852 -11.305990 513.335876 77.570404
16853 27.394886 494.305023 93.834106
16854 27.394886 494.281586 93.740570
16855 27.496218 494.324554 93.740570
16856 27.535191 494.410248 93.783440
16857 27.496218 494.390717 93.876976
16858 27.394886 494.363434 93.915947
16859 -11.302088 494.305023 93.834114
16860 -11.302088 494.363434 93.915955
16861 -11.399523 494.390717 93.876984
16862 -11.438498 494.410248 93.783447
16863 -11.399523 494.324554 93.740578
16864 -11.302088 494.281586 93.740578
16865 27.406569 510.662262 72.858475
16866 27.406569 510.740265 72.924728
16867 27.496208 510.709015 72.940323
16868 27.535181 510.623199 72.983192
16869 27.496208 510.580353 72.897446
16870 27.406569 510.560944 72.866272
16871 -11.309891 510.662262 72.858482
16872 -11.309891 510.560944 72.866280
16873 -11.403431 510.580353 72.897453
16874 -11.438507 510.623199 72.983200
16875 -11.403431 510.709015 72.940331
16876 -11.309891 510.740265 72.924736
16877 27.394882 493.034454 80.929916
16878 27.394882 493.108551 80.863663
16879 27.492317 493.120148 80.898735
16880 27.535187 493.139679 80.988380
16881 27.492317 493.050018 81.019554
16882 27.394882 493.014923 81.031250
16883 27.535183 501.222809 77.281982
16884 27.492313 501.222809 77.180649
16885 27.394878 501.222809 77.141678
16886 -11.302092 493.034454 80.929924
16887 -11.302092 493.014923 81.031258
16888 -11.399527 493.050018 81.019562
16889 -11.438501 493.139679 80.988388
16890 -11.399527 493.120148 80.898743
16891 -11.302092 493.108551 80.863670
16892 -11.438504 501.222809 77.281990
16893 -11.399529 501.222809 77.180656
16894 -11.302094 501.222809 77.141685
16895 -11.438501 543.594971 106.219971
16896 -11.438501 543.505371 106.184891
16897 -11.438501 543.415649 106.145920
16898 -11.574907 543.006470 106.824059
16899 -11.574907 543.099976 106.824059
16900 -11.477468 543.142822 106.785088
16901 -11.438501 543.236450 106.683754
16902 -11.438501 543.115723 106.691551
16903 -11.438501 542.990967 106.695450
16904 -11.477468 542.932373 106.785088
16905 -11.574907 542.912964 106.824059
16906 -11.438503 553.018799 106.469406
16907 -11.477470 553.022705 106.562943
16908 -11.574909 553.022705 106.601921
16909 -11.574902 542.379028 121.598991
16910 -11.574902 542.285400 121.610680
16911 -11.477463 542.285400 121.649651
16912 -11.438496 542.289429 121.743187
16913 -11.438496 542.386841 121.735397
16914 -11.438496 542.476440 121.715904
16915 -11.477463 542.472534 121.618477
16916 -11.574902 542.468628 121.579498
16917 -11.438498 551.985962 118.968269
16918 -11.477465 551.950928 118.878632
16919 -11.574903 551.939331 118.843552
16920 -11.559324 568.877197 106.679871
16921 -11.559324 568.857788 106.777306
16922 -11.473577 568.931763 106.750023
16923 -11.438505 569.107178 106.703255
16924 -11.438505 569.122681 106.570740
16925 -11.438505 568.994141 106.496689
16926 -11.469687 568.846069 106.570740
16927 -11.559324 568.787598 106.625305
16928 -11.438501 563.062378 113.133911
16929 -11.477468 563.003906 113.059860
16930 -11.574907 562.980469 113.028679
16931 -11.571008 534.946655 106.769501
16932 -11.571008 535.040283 106.730522
16933 -11.473573 535.013062 106.675957
16934 -11.438500 534.919556 106.613602
16935 -11.438500 534.818115 106.668167
16936 -11.438500 534.771240 106.804573
16937 -11.477467 534.868774 106.835754
16938 -11.567108 534.903809 106.859138
16939 -11.574901 534.420654 122.086159
16940 -11.578799 534.385498 121.992622
16941 -11.481360 534.342651 122.043282
16942 -11.438495 534.249023 122.160210
16943 -11.438495 534.295898 122.242058
16944 -11.438495 534.404907 122.269333
16945 -11.477462 534.482910 122.164101
16946 -11.574901 534.514160 122.121239
16947 27.667704 542.379028 121.598984
16948 27.667704 542.468628 121.579491
16949 27.574167 542.472534 121.618469
16950 27.535192 542.476440 121.715897
16951 27.535192 542.386841 121.735390
16952 27.535192 542.289429 121.743179
16953 27.574167 542.285400 121.649643
16954 27.667704 542.285400 121.610672
16955 27.667698 543.006470 106.824051
16956 27.667698 542.912964 106.824051
16957 27.574162 542.932373 106.785080
16958 27.535187 542.990967 106.695442
16959 27.535187 543.115723 106.691544
16960 27.535187 543.236450 106.687645
16961 27.574162 543.142822 106.785080
16962 27.667698 543.099976 106.824051
16963 27.535185 553.018799 106.469398
16964 27.574160 553.022705 106.562935
16965 27.667696 553.022705 106.601913
16966 27.535189 551.985962 118.968262
16967 27.574163 551.950928 118.878624
16968 27.667700 551.939331 118.843544
16969 27.652105 568.877197 106.679863
16970 27.656002 568.787598 106.625298
16971 27.562464 568.846069 106.574631
16972 27.535183 568.994141 106.500580
16973 27.535183 569.130493 106.574631
16974 27.535183 569.118896 106.711037
16975 27.566362 568.935669 106.753914
16976 27.652105 568.857788 106.777298
16977 27.535185 563.062378 113.133904
16978 27.574160 563.003906 113.059853
16979 27.667696 562.980469 113.028671
16980 27.663803 534.946655 106.769493
16981 27.659906 534.903809 106.859131
16982 27.570265 534.868774 106.835747
16983 27.535189 534.779175 106.804565
16984 27.535189 534.822021 106.668159
16985 27.535189 534.919556 106.613594
16986 27.566368 535.013062 106.679855
16987 27.667700 535.040283 106.730515
16988 27.667706 534.420654 122.086151
16989 27.667706 534.514160 122.121231
16990 27.574169 534.482910 122.164093
16991 27.535194 534.404907 122.269325
16992 27.535194 534.291992 122.242050
16993 27.535194 534.249023 122.160202
16994 27.574169 534.342651 122.043274
16995 27.671604 534.385498 121.992615
16996 -11.508647 552.523926 116.224525
16997 -11.438498 552.551147 116.088120
16998 -11.438498 552.438110 116.134888
16999 -11.438498 552.348511 116.166061
17000 -11.504749 552.360229 116.275192
17001 -11.567107 552.438110 116.286880
17002 -11.504753 552.987671 108.846802
17003 -11.438502 552.960327 108.952034
17004 -11.438502 553.057861 108.952034
17005 -11.438502 553.155273 108.948135
17006 -11.504753 553.147461 108.842911
17007 -11.567111 553.069580 108.815628
17008 -11.574906 542.897339 108.998795
17009 -11.574906 542.803833 109.002693
17010 -11.477468 542.803833 109.041664
17011 -11.438500 542.799927 109.135201
17012 -11.438500 542.893433 109.135201
17013 -11.438500 542.986938 109.131302
17014 -11.477468 542.990967 109.037766
17015 -11.574906 542.994751 108.998795
17016 -11.574903 542.531006 118.886421
17017 -11.574903 542.624634 118.866936
17018 -11.477464 542.628418 118.824059
17019 -11.438497 542.632324 118.726631
17020 -11.438497 542.527100 118.753906
17021 -11.438497 542.441406 118.769493
17022 -11.477464 542.441406 118.863029
17023 -11.574903 542.437500 118.905907
17024 -11.559322 564.687500 108.511627
17025 -11.559322 564.598022 108.457069
17026 -11.473576 564.562866 108.503838
17027 -11.438503 564.469238 108.612961
17028 -11.473576 564.613525 108.609070
17029 -11.559322 564.671997 108.612961
17030 -11.438502 561.222778 112.210236
17031 -11.477469 561.277344 112.288177
17032 -11.574908 561.300781 112.323257
17033 -11.567108 536.252319 109.244331
17034 -11.567108 536.209473 109.333969
17035 -11.477467 536.248535 109.337868
17036 -11.438499 536.345825 109.337868
17037 -11.477467 536.345825 109.240425
17038 -11.567108 536.345825 109.201454
17039 -11.571003 535.788574 119.837379
17040 -11.571003 535.889893 119.868553
17041 -11.477463 535.885986 119.829582
17042 -11.438496 535.885986 119.732147
17043 -11.477463 535.792480 119.743835
17044 -11.571003 535.749634 119.743835
17045 27.667702 542.531006 118.886414
17046 27.667702 542.437500 118.905899
17047 27.574165 542.441406 118.863022
17048 27.535191 542.441406 118.769485
17049 27.535191 542.527100 118.753899
17050 27.535191 542.632324 118.726624
17051 27.574165 542.628418 118.824051
17052 27.667702 542.624634 118.866928
17053 27.667700 542.897339 108.998787
17054 27.667700 542.994751 108.998787
17055 27.574163 542.990967 109.037758
17056 27.535189 542.986938 109.131294
17057 27.535189 542.893433 109.135193
17058 27.535189 542.799927 109.135193
17059 27.574163 542.803833 109.041656
17060 27.667700 542.803833 109.002686
17061 27.597546 553.147461 108.842903
17062 27.535187 553.155273 108.948128
17063 27.535187 553.057861 108.952026
17064 27.535187 552.960327 108.955925
17065 27.597546 552.983765 108.846794
17066 27.659904 553.069580 108.815620
17067 27.597548 552.364014 116.275185
17068 27.535189 552.352417 116.169952
17069 27.535189 552.434204 116.138771
17070 27.535189 552.551147 116.084206
17071 27.601444 552.523926 116.224518
17072 27.659906 552.438110 116.286873
17073 27.652107 564.687500 108.511620
17074 27.652107 564.671997 108.612953
17075 27.570261 564.613525 108.609062
17076 27.535185 564.469238 108.612953
17077 27.570261 564.562866 108.503830
17078 27.652107 564.598022 108.457062
17079 27.535187 561.222778 112.210228
17080 27.574162 561.277344 112.288170
17081 27.667698 561.300781 112.323250
17082 27.663805 536.252319 109.244324
17083 27.663805 536.345825 109.201447
17084 27.570267 536.345825 109.240417
17085 27.535191 536.345825 109.337860
17086 27.570267 536.248535 109.337860
17087 27.663805 536.209473 109.333961
17088 27.663807 535.788574 119.837372
17089 27.663807 535.749634 119.743828
17090 27.570269 535.792480 119.743828
17091 27.535192 535.885986 119.732140
17092 27.570269 535.885986 119.829575
17093 27.663807 535.889893 119.868546
17094 -12.529759 542.912964 106.863045
17095 -12.568730 542.905151 106.960480
17096 -12.568730 543.002563 106.956581
17097 -12.568730 543.096191 106.956581
17098 -12.529759 543.099976 106.863045
17099 -12.436232 543.103882 106.824066
17100 -12.436232 543.006470 106.824066
17101 -12.436232 542.912964 106.824066
17102 -12.436234 553.022705 106.601929
17103 -12.529762 553.022705 106.640900
17104 -12.568733 553.022705 106.734436
17105 -12.529759 542.807739 108.963722
17106 -12.436231 542.803833 109.002701
17107 -12.436231 542.897339 108.998802
17108 -12.436231 542.994751 108.998802
17109 -12.529759 542.994751 108.959824
17110 -12.568730 542.998657 108.862396
17111 -12.568730 542.905151 108.866287
17112 -12.568730 542.811646 108.870193
17113 -12.568732 553.065552 108.679222
17114 -12.529761 553.069580 108.776657
17115 -12.436233 553.069580 108.815636
17116 -12.529755 542.285400 121.571716
17117 -12.436226 542.285400 121.610687
17118 -12.436226 542.379028 121.598999
17119 -12.436226 542.468628 121.579506
17120 -12.529755 542.472534 121.536636
17121 -12.568727 542.484253 121.435303
17122 -12.568726 542.379028 121.462585
17123 -12.568726 542.293335 121.478180
17124 -12.568727 551.888672 118.718849
17125 -12.529757 551.923706 118.804588
17126 -12.436228 551.939331 118.843559
17127 -12.529756 542.433594 118.944885
17128 -12.568727 542.429688 119.042320
17129 -12.568727 542.531006 119.026733
17130 -12.568727 542.620605 119.003342
17131 -12.529756 542.624634 118.905914
17132 -12.432328 542.624634 118.866943
17133 -12.436227 542.531006 118.886429
17134 -12.436227 542.437500 118.905914
17135 -12.436229 552.438110 116.286888
17136 -12.529757 552.449829 116.325859
17137 -12.568728 552.480957 116.411598
17138 -12.533662 568.752563 106.835770
17139 -12.444025 568.853882 106.785103
17140 -12.447916 568.877197 106.683769
17141 -12.451815 568.799194 106.625313
17142 -12.533663 568.690186 106.664284
17143 -12.568735 568.432861 106.765617
17144 -12.568734 568.526367 106.831871
17145 -12.568734 568.503052 106.952690
17146 -12.529762 564.746094 108.581795
17147 -12.568733 564.948608 108.488258
17148 -12.568733 564.925293 108.383026
17149 -12.568733 564.788940 108.320671
17150 -12.533661 564.640869 108.410309
17151 -12.440125 564.586182 108.457077
17152 -12.440125 564.679688 108.515533
17153 -12.440125 564.660278 108.620766
17154 -12.568731 562.898682 112.919563
17155 -12.529760 562.957153 112.997505
17156 -12.436232 562.980469 113.028687
17157 -12.436233 561.300781 112.323265
17158 -12.529761 561.324097 112.354439
17159 -12.568732 561.382568 112.432396
17160 -12.529758 534.938843 106.952682
17161 -12.568729 535.028564 107.167038
17162 -12.568729 535.051880 106.956581
17163 -12.568729 535.094849 106.870834
17164 -12.529759 535.051880 106.773407
17165 -12.436231 535.040283 106.730530
17166 -12.436231 534.946655 106.769508
17167 -12.436230 534.903809 106.859146
17168 -12.529758 536.170532 109.287209
17169 -12.436230 536.209473 109.337875
17170 -12.440121 536.252319 109.244339
17171 -12.440121 536.342041 109.201462
17172 -12.529758 536.314697 109.162491
17173 -12.568729 536.252319 109.065056
17174 -12.568729 536.139282 109.096237
17175 -12.568729 536.088623 109.162491
17176 -12.529754 534.533691 122.078369
17177 -12.568725 534.584351 121.980934
17178 -12.568725 534.545288 121.891296
17179 -12.568725 534.533691 121.688629
17180 -12.529754 534.424438 121.906891
17181 -12.432326 534.385498 121.996521
17182 -12.432326 534.420654 122.090057
17183 -12.432326 534.514160 122.121246
17184 -12.529755 535.854858 119.915329
17185 -12.436226 535.885986 119.868561
17186 -12.436226 535.788574 119.837387
17187 -12.436226 535.749634 119.743843
17188 -12.529755 535.706787 119.794510
17189 -12.568726 535.613159 119.930923
17190 -12.568726 535.659912 120.008865
17191 -12.568726 535.776978 120.028351
17192 28.622553 542.913025 106.863029
17193 28.529016 542.913025 106.824051
17194 28.529016 543.006531 106.824051
17195 28.529016 543.103943 106.824051
17196 28.622553 543.100037 106.863029
17197 28.661528 543.096191 106.956566
17198 28.661528 543.002563 106.956566
17199 28.661528 542.905151 106.960464
17200 28.661526 553.022766 106.734421
17201 28.622551 553.022766 106.640884
17202 28.529015 553.022766 106.601913
17203 28.622555 542.807739 108.963707
17204 28.661530 542.811646 108.870178
17205 28.661530 542.905151 108.866272
17206 28.661530 542.998657 108.862381
17207 28.622555 542.994751 108.959808
17208 28.529018 542.994751 108.998787
17209 28.529018 542.897339 108.998787
17210 28.529018 542.803833 109.002686
17211 28.529016 553.069580 108.815620
17212 28.622553 553.069580 108.776642
17213 28.661528 553.065552 108.679207
17214 28.622559 542.285400 121.571701
17215 28.661533 542.293335 121.478165
17216 28.661533 542.379028 121.462570
17217 28.661533 542.484253 121.435287
17218 28.622559 542.472534 121.536621
17219 28.529022 542.468628 121.579491
17220 28.529022 542.379028 121.598984
17221 28.529022 542.285400 121.610672
17222 28.529018 551.939331 118.843544
17223 28.622555 551.923706 118.804573
17224 28.661530 551.888672 118.718834
17225 28.622557 542.433594 118.944870
17226 28.529020 542.437500 118.905899
17227 28.529020 542.531006 118.886414
17228 28.529020 542.624634 118.866928
17229 28.622557 542.624634 118.905899
17230 28.661531 542.620605 119.003326
17231 28.661531 542.531006 119.026718
17232 28.661531 542.429688 119.042305
17233 28.661530 552.480957 116.411583
17234 28.622555 552.449829 116.325844
17235 28.529018 552.438110 116.286873
17236 28.626446 568.752625 106.835754
17237 28.661524 568.503052 106.952675
17238 28.661524 568.514832 106.835754
17239 28.661524 568.405701 106.773399
17240 28.626446 568.670715 106.668167
17241 28.536806 568.783752 106.625298
17242 28.536806 568.869446 106.683754
17243 28.536806 568.853943 106.785088
17244 28.622551 564.746094 108.581779
17245 28.532913 564.660278 108.620750
17246 28.536808 564.683716 108.515518
17247 28.540707 564.598022 108.457062
17248 28.626448 564.652466 108.410294
17249 28.661526 564.788940 108.320656
17250 28.661526 564.925293 108.383011
17251 28.661526 564.948608 108.488243
17252 28.661526 562.898682 112.919548
17253 28.622551 562.957153 112.997490
17254 28.529015 562.980469 113.028671
17255 28.529016 561.300781 112.323250
17256 28.622553 561.324097 112.354424
17257 28.661528 561.382568 112.432381
17258 28.622555 534.938843 106.952667
17259 28.532917 534.903870 106.859131
17260 28.532917 534.942932 106.769493
17261 28.532917 535.036438 106.730515
17262 28.622555 535.048157 106.773392
17263 28.661530 535.091003 106.866928
17264 28.661530 535.051880 106.952667
17265 28.661530 535.028564 107.167023
17266 28.622557 536.170532 109.287193
17267 28.661531 536.088623 109.162476
17268 28.661531 536.139282 109.096222
17269 28.661531 536.252319 109.065041
17270 28.622557 536.314697 109.162476
17271 28.532919 536.345825 109.201447
17272 28.532919 536.252319 109.244324
17273 28.529020 536.209473 109.337860
17274 28.622561 534.424438 121.906876
17275 28.661535 534.533691 121.696411
17276 28.661535 534.545288 121.895180
17277 28.661535 534.588135 121.977020
17278 28.622561 534.533691 122.078354
17279 28.525127 534.514160 122.121231
17280 28.525127 534.420654 122.090042
17281 28.525127 534.385498 121.996506
17282 28.622559 535.706787 119.794495
17283 28.529022 535.749634 119.743828
17284 28.529022 535.788574 119.837372
17285 28.532921 535.885986 119.868546
17286 28.622559 535.850952 119.915314
17287 28.661535 535.776978 120.028336
17288 28.661535 535.659912 120.008850
17289 28.661533 535.613159 119.930908
17290 27.535187 506.055511 88.471336
17291 27.566366 506.001068 88.385590
17292 27.652109 505.969818 88.338821
17293 27.535187 502.559601 89.020859
17294 27.566366 502.582977 88.923424
17295 27.652109 502.594696 88.868858
17296 27.535187 499.695099 86.939659
17297 27.566366 499.784637 86.885094
17298 27.652109 499.831451 86.857811
17299 27.535185 499.145477 83.443718
17300 27.566364 499.246857 83.467102
17301 27.652107 499.297516 83.482697
17302 27.535185 501.226654 80.583054
17303 27.566364 501.281281 80.672691
17304 27.652107 501.312531 80.719460
17305 27.535185 504.722687 80.033531
17306 27.566364 504.699249 80.130966
