10481 9.298254 113.178780 123.614639
10482 8.390707 113.690285 122.877235
10483 9.293042 113.679123 122.863533
10484 8.400480 113.026726 124.061852
10485 9.302815 113.015564 124.048157
10486 8.404408 113.835548 123.661469
10487 9.306744 113.824387 123.647774
10488 8.400511 112.668625 124.355728
10489 9.302846 112.657463 124.342026
10490 8.412526 113.569214 124.413338
10491 9.314861 113.558052 124.399643
10492 8.396003 112.211594 124.431213
10493 9.298338 112.200432 124.417511
10494 8.412886 112.962631 124.931389
10495 9.315221 112.951469 124.917694
10496 8.388164 111.778091 124.268082
10497 9.290499 111.766922 124.254387
10498 8.405391 112.178337 125.076797
10499 9.307726 112.167175 125.063103
10500 8.379095 111.484268 123.910049
10501 9.281429 111.473106 123.896355
10502 8.392050 111.426483 124.810608
10503 9.294384 111.415321 124.796913
10504 8.371225 111.408867 123.453049
10505 9.273561 111.397705 123.439346
10506 8.376436 110.908531 124.204147
10507 9.278771 110.897369 124.190453
10508 8.366664 111.572083 123.019531
10509 9.268999 111.560921 123.005829
10510 8.362736 110.763260 123.419914
10511 9.265071 110.752098 123.406219
10512 8.366633 111.930191 122.725655
10513 9.268968 111.919022 122.711960
10514 8.354618 111.029602 122.668037
10515 9.256952 111.018440 122.654343
10516 8.371141 112.387222 122.650169
10517 9.273476 112.376060 122.636475
10518 8.354259 111.636185 122.149994
10519 9.256593 111.625023 122.136299
10520 8.378980 112.820724 122.813301
10521 9.281315 112.809563 122.799606
10522 8.361753 112.420479 122.004585
10523 9.264088 112.409317 121.990883
10524 9.267083 108.861816 123.411987
10525 8.364749 108.872978 123.425682
10526 9.280785 109.007080 124.196220
10527 8.378449 109.018242 124.209923
10528 8.356630 109.139313 122.673813
10529 9.258965 109.128151 122.660110
10530 8.345925 109.926880 120.752525
10531 9.248261 109.915718 120.738831
10532 8.377322 112.517601 119.877098
10533 9.279657 112.506432 119.863403
10534 8.497444 137.321060 124.645882
10535 10.208937 137.299805 124.633064
10536 8.504990 137.393356 125.084053
10537 10.216481 137.372101 125.071228
10538 8.509362 137.236862 125.499702
10539 10.220855 137.215607 125.486885
10540 8.509392 136.893509 125.781464
10541 10.220884 136.872269 125.768646
10542 8.505070 136.455322 125.853844
10543 10.216562 136.434067 125.841019
10544 8.497554 136.039673 125.697433
10545 10.209046 136.018433 125.684616
10546 8.488859 135.757965 125.354156
10547 10.200352 135.736725 125.341331
10548 8.481315 135.685669 124.915985
10549 10.192806 135.664429 124.903168
10550 8.476940 135.842163 124.500336
10551 10.188432 135.820923 124.487518
10552 8.476911 136.185516 124.218575
10553 10.188402 136.164261 124.205750
10554 8.481233 136.623703 124.146202
10555 10.192725 136.602463 124.133377
10556 8.488749 137.039352 124.302605
10557 10.200241 137.018097 124.289787
10558 8.461643 126.811890 123.637611
10559 9.466913 126.803276 123.622643
10560 8.476725 126.765175 124.410965
10561 9.481995 126.756561 124.395996
10562 8.483461 126.690819 125.173721
10563 9.488732 126.682205 125.158752
10564 8.400100 114.638504 121.050842
10565 9.302435 114.627342 121.037148
10566 8.443466 126.954399 121.598846
10567 9.448736 126.945786 121.583878
10568 8.499807 113.894501 126.553375
10569 9.402143 113.883339 126.539680
10570 8.565093 126.518349 127.347519
10571 9.570363 126.509735 127.332550
10572 9.529548 126.595970 126.245651
10573 9.457825 126.874527 122.603256
10574 8.524277 126.604584 126.260620
10575 8.452555 126.883141 122.618225
10576 9.412251 112.488533 127.153435
10577 8.509916 112.499695 127.167130
10578 8.487259 113.384705 126.789146
10579 9.389594 113.373535 126.775452
10580 8.483090 113.143021 126.902603
10581 9.385425 113.131859 126.888901
10582 8.496494 112.870651 127.008347
10583 9.398829 112.859489 126.994652
10584 8.493373 113.680763 126.647293
10585 9.395708 113.669601 126.633591
10586 8.410026 113.555229 120.481384
10587 9.312361 113.544067 120.467690
10588 8.414611 113.826096 120.705414
10589 9.316945 113.814934 120.691719
10590 8.392825 113.230743 120.242966
10591 9.295160 113.219582 120.229271
10592 8.389241 112.849625 120.021019
10593 9.291576 112.838455 120.007324
10594 8.411859 114.164909 120.869133
10595 9.314194 114.153748 120.855438
10596 6.711432 109.891869 125.984924
10597 5.809097 109.903030 125.998619
10598 5.707170 113.107475 123.239998
10599 6.609505 113.096313 123.226303
10600 6.728915 112.076775 127.385902
10601 5.826581 112.087936 127.399597
10602 5.694215 113.165260 122.339439
10603 6.596550 113.154099 122.325737
10604 5.715039 113.182877 123.696999
10605 6.617375 113.171715 123.683304
10606 5.709828 113.683220 122.945900
10607 6.612163 113.672058 122.932205
10608 5.719601 113.019661 124.130516
10609 6.621936 113.008499 124.116821
10610 5.723529 113.828484 123.730133
10611 6.625864 113.817322 123.716438
10612 5.719631 112.661560 124.424393
10613 6.621967 112.650398 124.410698
10614 5.731647 113.562149 124.482010
10615 6.633982 113.550987 124.468307
10616 5.715123 112.204529 124.499878
10617 6.617459 112.193367 124.486183
10618 5.732006 112.955566 125.000053
10619 6.634341 112.944405 124.986359
10620 5.707285 111.771027 124.336746
10621 6.609619 111.759857 124.323051
10622 5.724511 112.171272 125.145470
10623 6.626846 112.160110 125.131767
10624 5.698216 111.477203 123.978714
10625 6.600550 111.466042 123.965019
10626 5.711170 111.419418 124.879280
10627 6.613505 111.408257 124.865585
10628 5.690346 111.401802 123.521713
10629 6.592681 111.390640 123.508018
10630 5.695557 110.901466 124.272820
10631 6.597892 110.890305 124.259117
10632 5.685785 111.565018 123.088196
10633 6.588120 111.553856 123.074501
10634 5.681856 110.756195 123.488579
10635 6.584191 110.745033 123.474884
10636 5.685754 111.923126 122.794319
10637 6.588089 111.911957 122.780624
10638 5.673739 111.022537 122.736710
10639 6.576073 111.011375 122.723015
10640 5.690262 112.380157 122.718834
10641 6.592597 112.368996 122.705139
10642 5.673379 111.629120 122.218658
10643 6.575714 111.617958 122.204964
10644 5.698101 112.813660 122.881966
10645 6.600435 112.802498 122.868271
10646 5.680874 112.413414 122.073250
10647 6.583209 112.402252 122.059555
10648 6.586204 108.854752 123.480652
10649 5.683870 108.865913 123.494354
10650 6.599905 109.000015 124.264893
10651 5.697569 109.011177 124.278587
10652 5.675750 109.132248 122.742477
10653 6.578085 109.121086 122.728783
10654 5.665046 109.919815 120.821190
10655 6.567381 109.908646 120.807495
10656 5.696443 112.510529 119.945770
10657 6.598778 112.499367 119.932068
10658 5.883699 126.807373 123.705009
10659 6.888897 126.799706 123.690178
10660 5.898781 126.760658 124.478355
10661 6.903978 126.752991 124.463531
10662 5.905518 126.686302 125.241119
10663 6.910716 126.678635 125.226288
10664 5.719220 114.631439 121.119507
10665 6.621555 114.620277 121.105812
10666 5.865522 126.949883 121.666237
10667 6.870720 126.942215 121.651405
10668 5.818929 113.887436 126.622040
10669 6.721264 113.876274 126.608345
10670 5.987149 126.513832 127.414917
10671 6.992347 126.506165 127.400085
10672 6.951531 126.592400 126.313187
10673 6.879808 126.870956 122.670792
10674 5.946333 126.600067 126.328018
10675 5.874611 126.878632 122.685623
10676 6.731372 112.481468 127.222099
10677 5.829037 112.492630 127.235794
10678 5.806379 113.377632 126.857811
10679 6.708715 113.366470 126.844116
10680 5.802210 113.135956 126.971268
10681 6.704546 113.124794 126.957573
10682 5.815615 112.863586 127.077011
10683 6.717950 112.852425 127.063316
10684 5.812494 113.673698 126.715958
10685 6.714829 113.662537 126.702263
10686 5.729146 113.548164 120.550049
10687 6.631481 113.537003 120.536354
10688 5.733731 113.819031 120.774078
10689 6.636066 113.807869 120.760384
10690 5.711946 113.223679 120.311638
10691 6.614281 113.212517 120.297935
10692 5.708362 112.842552 120.089691
10693 6.610696 112.831390 120.075989
10694 5.730980 114.157845 120.937805
10695 6.633314 114.146675 120.924103
10696 6.910025 138.841919 123.736946
10697 6.981748 138.563354 127.379341
10698 6.940932 138.649582 126.292442
10699 6.934195 138.723938 125.529678
10700 6.919113 138.770660 124.756332
10701 8.482771 138.854095 123.684380
10702 8.554494 138.575531 127.326775
10703 8.513679 138.661774 126.239876
10704 8.506941 138.736130 125.477119
10705 8.491859 138.782837 124.703766
10706 7.587258 111.678772 126.845757
10707 8.479563 115.121033 130.343353
10708 8.544847 127.744881 131.137482
10709 8.764787 130.708191 127.745338
10710 6.701018 115.102798 130.398315
10711 6.972101 127.732697 131.190048
10712 7.192041 130.695999 127.797905
10713 7.567012 112.905304 130.635727
10714 7.668260 129.562088 131.243423
10715 8.484694 117.709259 137.755081
10716 8.528831 126.243927 138.291992
10717 7.282265 117.696938 137.792252
10718 7.465538 126.235687 138.327530
10719 7.867743 116.211258 137.952759
10720 7.936194 127.472496 138.363617
10721 8.551003 122.784645 144.817429
10722 8.578988 128.196167 145.157852
10723 7.788588 122.776833 144.840988
10724 7.904792 128.190948 145.180389
10725 8.159816 121.834824 144.942764
10726 8.203218 128.975159 145.203278
10727 8.642813 126.774849 148.222672
10728 7.880397 126.767036 148.246231
10729 8.251626 125.825020 148.348007
10730 8.413784 134.130219 151.071991
10731 6.884613 136.952606 124.248695
10732 5.173120 136.973862 124.261520
10733 6.877097 136.536972 124.092293
10734 5.165605 136.558212 124.105110
10735 6.872774 136.098770 124.164665
10736 5.161283 136.120010 124.177483
10737 6.872804 135.755432 124.446426
10738 5.161312 135.776672 124.459244
10739 6.877176 135.598938 124.862076
10740 5.165685 135.620178 124.874901
10741 6.884721 135.671234 125.300247
10742 5.173231 135.692474 125.313065
10743 6.893417 135.952942 125.643524
10744 5.181925 135.974182 125.656349
10745 6.900933 136.368576 125.799934
10746 5.189442 136.389832 125.812752
10747 6.905255 136.806778 125.727554
10748 5.193764 136.828018 125.740379
10749 6.905227 137.150116 125.445793
10750 5.193735 137.171371 125.458618
10751 6.900853 137.306610 125.030144
10752 5.189361 137.327866 125.042961
10753 6.893308 137.234314 124.591972
10754 5.181816 137.255569 124.604797
10755 9.160203 102.943001 98.835457
10756 8.258430 102.979248 98.838799
10757 8.312390 106.601479 101.021774
10758 9.214164 106.565224 101.018433
10759 9.112634 102.294762 101.348297
10760 8.210861 102.331017 101.351646
10761 8.346650 107.474541 100.795715
10762 9.248424 107.438293 100.792374
10763 8.296683 106.191048 101.236008
10764 9.198458 106.154793 101.232666
10765 8.332513 107.060013 101.477097
10766 9.234287 107.023766 101.473755
10767 8.278020 105.728600 101.216171
10768 9.179793 105.692345 101.212830
10769 8.305817 106.360634 101.859818
10770 9.207590 106.324387 101.856468
10771 8.261396 105.338051 100.967583
10772 9.163170 105.301796 100.964241
10773 8.273713 105.563805 101.841316
10774 9.175487 105.527550 101.837967
10775 8.251271 105.124054 100.556854
10776 9.153044 105.087799 100.553505
10777 8.244807 104.883026 101.426559
10778 9.146580 104.846771 101.423210
10779 8.250353 105.143944 100.094032
10780 9.152126 105.107689 100.090691
10781 8.226841 104.500725 100.726677
10782 9.128614 104.464470 100.723328
10783 8.258891 105.392387 99.703140
10784 9.160665 105.356140 99.699791
10785 8.224630 104.519325 99.929199
10786 9.126404 104.483070 99.925858
10787 8.274596 105.802826 99.488907
10788 9.176370 105.766571 99.485565
10789 8.238768 104.933853 99.247818
10790 9.140541 104.897598 99.244469
10791 8.293262 106.265274 99.508743
10792 9.195035 106.229019 99.505394
10793 8.265465 105.633232 98.865097
10794 9.167238 105.596977 98.861755
10795 8.309884 106.655815 99.757332
10796 9.211658 106.619568 99.753983
10797 8.297567 106.430069 98.883598
10798 9.199341 106.393814 98.880257
10799 8.320011 106.869820 100.168060
10800 9.221785 106.833565 100.164719
10801 8.326474 107.110840 99.298355
10802 9.228248 107.074593 99.295013
10803 8.320929 106.849930 100.630882
10804 9.222701 106.813675 100.627533
10805 8.344440 107.493149 99.998238
10806 9.246214 107.456894 99.994896
10807 9.161970 105.001556 97.067696
10808 8.260197 105.037811 97.071037
10809 9.135273 104.302177 97.450409
10810 8.233500 104.338432 97.453751
10811 8.292298 105.834641 97.089539
10812 9.194073 105.798393 97.086189
10813 8.384753 107.903687 97.238571
10814 9.286527 107.867432 97.235229
10815 8.471341 109.541039 99.427361
10816 9.373115 109.504784 99.424011
10817 8.434044 112.750450 124.480606
10818 10.143785 112.669182 124.478294
10819 8.418985 112.356934 124.686012
10820 10.128726 112.275665 124.683701
10821 8.401091 111.913544 124.666992
10822 10.110830 111.832275 124.664680
10823 8.385153 111.539093 124.428650
10824 10.094893 111.457825 124.426338
10825 8.375443 111.333916 124.034851
10826 10.085183 111.252640 124.032532
10827 8.374563 111.352982 123.591103
10828 10.084304 111.271713 123.588791
10829 8.382750 111.591194 123.216309
10830 10.092490 111.509918 123.213997
10831 8.397808 111.984711 123.010910
10832 10.107548 111.903442 123.008598
10833 8.415704 112.428101 123.029930
10834 10.125443 112.346832 123.027618
10835 8.431642 112.802551 123.268272
10836 10.141381 112.721283 123.265961
10837 8.441351 113.007729 123.662079
10838 10.151091 112.926460 123.659767
10839 8.442230 112.988663 124.105827
10840 10.151971 112.907387 124.103508
10841 8.412109 110.429527 114.181419
10842 9.416754 110.390060 114.181419
10843 8.386651 109.680496 114.378365
10844 9.391294 109.641029 114.378357
10845 8.353310 108.933319 114.545639
10846 9.357954 108.893845 114.545631
10847 8.440679 109.088142 101.808617
10848 9.342452 109.051895 101.805267
10849 8.500849 112.409126 113.680885
10850 9.505493 112.369659 113.680885
10851 8.250428 103.630600 102.818741
10852 9.152201 103.594345 102.815392
10853 8.320782 106.813042 115.060616
10854 9.325425 106.773575 115.060616
10855 9.341689 107.833710 114.803123
10856 9.461123 111.379860 113.931152
10857 8.337046 107.873184 114.803123
10858 8.456479 111.419327 113.931152
10859 9.125127 102.576324 101.681747
10860 8.223353 102.612572 101.685089
10861 8.223713 103.248482 102.407753
10862 9.125486 103.212227 102.404411
10863 8.212739 103.065643 102.213463
10864 9.114512 103.029388 102.210121
10865 8.219604 102.879646 101.987839
10866 9.121377 102.843391 101.984497
10867 8.238313 103.475136 102.644882
10868 9.140086 103.438881 102.641533
10869 8.476302 109.289871 100.602005
10870 9.378076 109.253616 100.598656
10871 8.470193 109.161613 100.929260
10872 9.371966 109.125366 100.925911
10873 8.470366 109.415680 100.219162
10874 9.372140 109.379425 100.215820
10875 8.476960 109.507500 99.787827
10876 9.378734 109.471245 99.784485
10877 8.460154 109.112152 101.302162
10878 9.361927 109.075905 101.298820
10879 6.479384 103.011612 98.815895
10880 5.577610 103.047867 98.819244
10881 5.631572 106.670097 101.002220
10882 6.533345 106.633842 100.998871
10883 6.431816 102.363380 101.328743
10884 5.530042 102.399628 101.332085
10885 5.665832 107.543159 100.776154
10886 6.567605 107.506912 100.772812
10887 5.615866 106.259659 101.216446
10888 6.517639 106.223412 101.213104
10889 5.651695 107.128632 101.457535
10890 6.553468 107.092384 101.454193
10891 5.597202 105.797218 101.196609
10892 6.498975 105.760963 101.193268
10893 5.624998 106.429253 101.840256
10894 6.526771 106.392998 101.836906
10895 5.580579 105.406670 100.948021
10896 6.482352 105.370415 100.944679
10897 5.592895 105.632423 101.821754
10898 6.494668 105.596169 101.818413
10899 5.570452 105.192673 100.537292
10900 6.472225 105.156418 100.533951
10901 5.563988 104.951645 101.406998
10902 6.465761 104.915390 101.403648
10903 5.569535 105.212563 100.074471
10904 6.471308 105.176308 100.071129
10905 5.546023 104.569336 100.707115
10906 6.447796 104.533089 100.703766
10907 5.578074 105.461006 99.683578
10908 6.479846 105.424751 99.680229
10909 5.543812 104.587944 99.909637
10910 6.445585 104.551689 99.906296
10911 5.593778 105.871445 99.469345
10912 6.495551 105.835190 99.466003
10913 5.557949 105.002472 99.228256
10914 6.459723 104.966217 99.224915
10915 5.612443 106.333893 99.489182
10916 6.514216 106.297638 99.485840
10917 5.584646 105.701851 98.845543
10918 6.486419 105.665596 98.842194
10919 5.629066 106.724434 99.737770
10920 6.530839 106.688179 99.734428
10921 5.616749 106.498680 98.864044
10922 6.518522 106.462433 98.860695
10923 5.639193 106.938431 100.148506
10924 6.540966 106.902184 100.145157
10925 5.645656 107.179459 99.278801
10926 6.547429 107.143204 99.275452
10927 5.640110 106.918541 100.611320
10928 6.541883 106.882294 100.607979
10929 5.663622 107.561768 99.978683
10930 6.565395 107.525513 99.975334
10931 6.481151 105.070175 97.048134
10932 5.579378 105.106430 97.051476
10933 6.454455 104.370796 97.430847
10934 5.552681 104.407043 97.434196
10935 5.611481 105.903259 97.069977
10936 6.513254 105.867004 97.066635
10937 5.703935 107.972305 97.219009
10938 6.605708 107.936050 97.215668
10939 5.790522 109.609650 99.407799
10940 6.692295 109.573402 99.404449
10941 5.834160 110.494926 114.165207
10942 6.838728 110.455627 114.166138
10943 5.808702 109.745903 114.362144
10944 6.813270 109.706596 114.363083
10945 5.775362 108.998718 114.529419
10946 6.779928 108.959412 114.530357
10947 5.759859 109.156761 101.789055
10948 6.661633 109.120506 101.785713
10949 5.922901 112.474525 113.664665
10950 6.927468 112.435226 113.665604
10951 5.569608 103.699219 102.799179
10952 6.471381 103.662964 102.795830
10953 5.742833 106.878448 115.044403
10954 6.747401 106.839142 115.045334
10955 6.763665 107.899277 114.787842
10956 6.883098 111.445427 113.915871
10957 5.759098 107.938583 114.786911
10958 5.878531 111.484726 113.914932
10959 6.444308 102.644943 101.662186
10960 5.542535 102.681190 101.665527
10961 5.542894 103.317093 102.388191
10962 6.444667 103.280846 102.384850
10963 5.531920 103.134254 102.193901
10964 6.433693 103.098007 102.190559
10965 5.538784 102.948265 101.968277
10966 6.440557 102.912010 101.964935
10967 5.557493 103.543755 102.625320
10968 6.459267 103.507500 102.621971
10969 5.795483 109.358482 100.582443
10970 6.697256 109.322235 100.579102
10971 5.789374 109.230232 100.909698
10972 6.691147 109.193977 100.906349
10973 5.789547 109.484291 100.199608
10974 6.691321 109.448044 100.196259
10975 5.796141 109.576111 99.768265
10976 6.697914 109.539864 99.764923
10977 5.779335 109.180771 101.282600
10978 6.681108 109.144516 101.279259
10979 6.901832 114.167854 125.621826
10980 6.782397 110.621704 126.493797
10981 6.798661 111.681839 126.236305
10982 6.832003 112.429024 126.069031
10983 6.857461 113.178055 125.872093
10984 8.475212 114.141754 125.637108
10985 8.355778 110.595612 126.509079
10986 8.372043 111.655746 126.251587
10987 8.405383 112.402931 126.084320
10988 8.430841 113.151962 125.887375
10989 7.315694 102.708092 100.793167
10990 8.037006 100.418755 105.165482
10991 8.107361 103.601204 117.407356
10992 8.514911 107.732903 119.167816
10993 6.257961 100.451118 105.142570
10994 6.533979 103.627296 117.392075
10995 6.941530 107.759003 119.152534
10996 7.102273 99.496254 103.139908
10997 7.233152 104.112198 119.155655
10998 7.664999 94.194511 109.935524
10999 7.712564 96.346085 118.211945
11000 6.462232 94.216393 109.920036
11001 6.648841 96.363724 118.201614
11002 7.033050 93.570831 108.566086
11003 7.121534 96.691551 119.393921
11004 7.381493 89.074738 116.960342
11005 7.411652 90.438972 122.208115
11006 6.618863 89.088615 116.950531
11007 6.737185 90.450157 122.201569
11008 6.980798 88.679283 116.092041
11009 7.036902 90.658020 122.957565
11010 7.310246 87.084595 121.814217
11011 6.547616 87.098465 121.804398
11012 6.909551 86.689133 120.945908
11013 6.960024 86.688210 129.687759
11014 6.842782 113.094093 123.986115
11015 5.133042 113.175362 123.988426
11016 6.841902 113.113167 123.542366
11017 5.132162 113.194435 123.544678
11018 6.832193 112.907990 123.148560
11019 5.122453 112.989258 123.150871
11020 6.816255 112.533539 122.910217
11021 5.106515 112.614807 122.912529
11022 6.798359 112.090149 122.891197
11023 5.088619 112.171417 122.893509
11024 6.783301 111.696625 123.096596
11025 5.073561 111.777893 123.098907
11026 6.775115 111.458420 123.471390
11027 5.065375 111.539688 123.473701
11028 6.775994 111.439346 123.915131
11029 5.066254 111.520615 123.917450
11030 6.785704 111.644531 124.308937
11031 5.075964 111.725800 124.311249
11032 6.801642 112.018982 124.547279
11033 5.091902 112.100250 124.549591
11034 6.819537 112.462364 124.566299
11035 5.109797 112.543633 124.568611
11036 6.834595 112.855888 124.360893
11037 5.124856 112.937157 124.363205
11038 8.933447 94.673103 76.088715
11039 8.031675 94.709526 76.090248
11040 8.087335 98.476212 78.013222
11041 8.989106 98.439789 78.011688
11042 8.887976 94.203064 78.640938
11043 7.986204 94.239487 78.642471
11044 8.121382 99.331230 77.726334
11045 9.023153 99.294807 77.724800
11046 8.071818 98.081848 78.255783
11047 8.973590 98.045425 78.254250
11048 8.107821 98.965614 78.435181
11049 9.009592 98.929192 78.433647
11050 8.053151 97.619148 78.268509
11051 8.954923 97.582726 78.266975
11052 8.081461 98.294861 78.866119
11053 8.983232 98.258438 78.864586
11054 8.036335 97.212105 78.047997
11055 8.938106 97.175674 78.046463
11056 8.049367 97.498695 78.903694
11057 8.951138 97.462273 78.902161
11058 8.025874 96.969765 77.653328
11059 8.927646 96.933342 77.651794
11060 8.020137 96.790459 78.537827
11061 8.921908 96.754036 78.536293
11062 8.024573 96.957085 77.190254
11063 8.926345 96.920662 77.188721
11064 8.001604 96.359909 77.866554
11065 8.903376 96.323486 77.865021
11066 8.032782 97.177444 76.782860
11067 8.934551 97.141022 76.781326
11068 7.998733 96.322426 77.069748
11069 8.900505 96.286003 77.068214
11070 8.048298 97.571808 76.540306
11071 8.950068 97.535385 76.538765
11072 8.012295 96.688042 76.360909
11073 8.914066 96.651619 76.359375
11074 8.066964 98.034508 76.527573
11075 8.968736 97.998077 76.526039
11076 8.038654 97.358795 75.929962
11077 8.940426 97.322372 75.928429
11078 8.083782 98.441551 76.748093
11079 8.985553 98.405128 76.746552
11080 8.070748 98.154961 75.892395
11081 8.972520 98.118538 75.890862
11082 8.094241 98.683891 77.142754
11083 8.996013 98.647461 77.141220
11084 8.099978 98.863197 76.258263
11085 9.001750 98.826775 76.256721
11086 8.095542 98.696571 77.605827
11087 8.997313 98.660149 77.604294
11088 8.118511 99.293747 76.929527
11089 9.020283 99.257317 76.927994
11090 8.933691 96.602341 74.180656
11091 8.031920 96.638763 74.182190
11092 8.907331 95.931587 74.611595
11093 8.005561 95.968010 74.613129
11094 8.064014 97.434929 74.144615
11095 8.965786 97.398506 74.143082
11096 8.156530 99.509331 74.147804
11097 9.058302 99.472900 74.146263
11098 8.244880 101.296448 76.216034
11099 9.146651 101.260017 76.214500
11100 8.228210 106.258575 100.981819
11101 9.937950 106.177299 100.983803
11102 8.213333 105.880463 101.214378
11103 9.923074 105.799187 101.216370
11104 8.195436 105.436836 101.226585
11105 9.905175 105.355560 101.228569
11106 8.179312 105.046562 101.015160
11107 9.889051 104.965286 101.017151
11108 8.169282 104.814217 100.636757
11109 9.879023 104.732941 100.638748
11110 8.168036 104.802055 100.192764
11111 9.877775 104.720772 100.194756
11112 8.175903 105.013336 99.802155
11113 9.885644 104.932053 99.804146
11114 8.190782 105.391449 99.569595
11115 9.900520 105.310165 99.571587
11116 8.208679 105.835075 99.557396
11117 9.918420 105.753799 99.559387
11118 8.224803 106.225349 99.768822
11119 9.934544 106.144073 99.770813
11120 8.234833 106.457695 100.147224
11121 9.944572 106.376419 100.149216
11122 8.236079 106.469856 100.591209
11123 9.945820 106.388580 100.593201
11124 8.197825 103.219604 90.871223
11125 9.202470 103.180199 90.873161
11126 8.172552 102.486267 91.120338
11127 9.177197 102.446869 91.122276
11128 8.139372 101.752686 91.339737
11129 9.144016 101.713287 91.341675
11130 8.216200 101.012024 78.623260
11131 9.117971 100.975601 78.621719
11132 8.286093 105.159134 90.232735
11133 9.290737 105.119728 90.234673
11134 8.026946 95.638962 80.014580
11135 8.928718 95.602539 80.013039
11136 8.107331 99.673851 92.002472
11137 9.111976 99.634445 92.004410
11138 9.127995 100.673866 91.673042
11139 9.246604 104.149963 90.553917
11140 8.123351 100.713272 91.671104
11141 8.241960 104.189369 90.551979
11142 8.900736 94.507362 78.953766
11143 7.998965 94.543785 78.955299
11144 7.999903 95.228905 79.631485
11145 8.901674 95.192482 79.629951
11146 7.988774 95.032867 79.450531
11147 8.890545 94.996445 79.448997
11148 7.995457 94.831474 79.238533
11149 8.897228 94.795052 79.237000
11150 8.014692 95.471664 79.852081
11151 8.916464 95.435242 79.850548
11152 8.250820 101.128448 77.405426
11153 9.152592 101.092026 77.403893
11154 8.244985 101.023514 77.740883
11155 9.146756 100.987091 77.739349
11156 8.244564 101.227043 77.014694
11157 9.146336 101.190620 77.013161
11158 8.250797 101.288322 76.577965
11159 9.152570 101.251900 76.576431
11160 8.235256 101.000381 78.116356
11161 9.137028 100.963959 78.114815
11162 6.252611 94.740250 76.066597
11163 5.350840 94.776680 76.068130
11164 5.406499 98.543365 77.991112
11165 6.308270 98.506935 77.989571
11166 6.207139 94.270218 78.618820
11167 5.305369 94.306641 78.620361
11168 5.440546 99.398384 77.704224
11169 6.342318 99.361954 77.702682
11170 5.390983 98.148994 78.233665
11171 6.292754 98.112572 78.232132
11172 5.426985 99.032761 78.413063
11173 6.328757 98.996338 78.411530
11174 5.372315 97.686302 78.246391
11175 6.274086 97.649879 78.244858
11176 5.400625 98.362007 78.844002
11177 6.302397 98.325584 78.842468
11178 5.355498 97.279251 78.025879
11179 6.257269 97.242828 78.024345
11180 5.368531 97.565849 78.881577
11181 6.270302 97.529427 78.880043
11182 5.345038 97.036919 77.631210
11183 6.246809 97.000496 77.629677
11184 5.339301 96.857605 78.515709
11185 6.241072 96.821182 78.514175
11186 5.343737 97.024231 77.168144
11187 6.245508 96.987808 77.166603
11188 5.320768 96.427063 77.844437
11189 6.222539 96.390640 77.842903
11190 5.351945 97.244598 76.760742
11191 6.253716 97.208168 76.759209
11192 5.317897 96.389580 77.047630
11193 6.219669 96.353149 77.046097
11194 5.367461 97.638962 76.518188
11195 6.269232 97.602531 76.516655
11196 5.331458 96.755196 76.338791
11197 6.233230 96.718765 76.337257
11198 5.386129 98.101654 76.505463
11199 6.287900 98.065231 76.503922
11200 5.357818 97.425949 75.907852
11201 6.259589 97.389526 75.906311
11202 5.402946 98.508705 76.725975
11203 6.304717 98.472282 76.724442
11204 5.389913 98.222107 75.870277
11205 6.291684 98.185684 75.868744
11206 5.413406 98.751038 77.120644
11207 6.315177 98.714615 77.119102
11208 5.419143 98.930351 76.236145
11209 6.320914 98.893921 76.234612
11210 5.414706 98.763725 77.583710
11211 6.316478 98.727303 77.582176
11212 5.437676 99.360893 76.907417
11213 6.339447 99.324471 76.905876
11214 6.252855 96.669487 74.158539
11215 5.351084 96.705917 74.160072
11216 6.226496 95.998734 74.589478
11217 5.324725 96.035164 74.591011
11218 5.383178 97.502075 74.122498
11219 6.284950 97.465652 74.120964
11220 5.475695 99.576477 74.125687
11221 6.377466 99.540054 74.124153
11222 5.564044 101.363594 76.193916
11223 6.465816 101.327171 76.192383
11224 5.619862 103.283775 90.852585
11225 6.624431 103.244606 90.855446
11226 5.594589 102.550438 91.101700
11227 6.599159 102.511269 91.104561
11228 5.561409 101.816856 91.321091
11229 6.565978 101.777687 91.323959
11230 5.535364 101.079170 78.601143
11231 6.437136 101.042747 78.599609
11232 5.708131 105.223305 90.214088
11233 6.712699 105.184128 90.216957
11234 5.346111 95.706116 79.992462
11235 6.247882 95.669693 79.990929
11236 5.529369 99.738022 91.983833
11237 6.533938 99.698853 91.986694
11238 6.549958 100.738274 91.655327
11239 6.668565 104.214371 90.536201
11240 5.545389 100.777443 91.652466
11241 5.663996 104.253540 90.533340
11242 6.219900 94.574516 78.931648
11243 5.318129 94.610939 78.933182
11244 5.319067 95.296059 79.609367
11245 6.220839 95.259628 79.607834
11246 5.307938 95.100014 79.428421
11247 6.209709 95.063591 79.426880
11248 5.314620 94.898628 79.216415
11249 6.216392 94.862206 79.214882
11250 5.333857 95.538818 79.829971
11251 6.235627 95.502388 79.828430
11252 5.569985 101.195602 77.383308
11253 6.471756 101.159172 77.381775
11254 5.564149 101.090660 77.718773
11255 6.465921 101.054237 77.717232
11256 5.563729 101.294189 76.992577
11257 6.465500 101.257767 76.991043
